state,pass_order,pass_status,completed_rows,changed_rows,family_rewrites_triggered,live_synced,last_completed_pass_index,summary_note
Cape Colony,1,accepted,30,6,0,no,1,Accepted on pass 1; 6 of 30 public rows differ from the vanilla baseline. Live sync remains frozen during the audit loop.
Northern Cape,2,accepted,30,10,0,no,2,Accepted on pass 2; 10 of 30 public rows differ from the vanilla baseline. Live sync remains frozen during the audit loop.
Eastern Cape,3,accepted,30,8,0,no,3,Accepted on pass 3; 8 of 30 public rows differ from the vanilla baseline. Live sync remains frozen during the audit loop.
West Transvaal,4,accepted,30,11,0,no,4,Accepted on pass 4; 11 of 30 public rows differ from the vanilla baseline. Live sync remains frozen during the audit loop.
Eastern Transvaal,5,accepted,30,9,0,no,5,Accepted on pass 5; 9 of 30 public rows differ from the vanilla baseline. Live sync remains frozen during the audit loop.
Northern Transvaal,6,accepted,30,11,0,no,6,Accepted on pass 6; 11 of 30 public rows differ from the vanilla baseline. Live sync remains frozen during the audit loop.
Transorangia,7,accepted,30,13,0,no,7,Accepted on pass 7; 13 of 30 public rows differ from the vanilla baseline. Live sync remains frozen during the audit loop.
Zululand,8,not started,0,0,0,no,,
Drakensberg,9,not started,0,0,0,no,,
Botswana,10,not started,0,0,0,no,,
Lourenço Marques,11,not started,0,0,0,no,,
Zambezi,12,not started,0,0,0,no,,
Hereroland,13,not started,0,0,0,no,,
Namaqualand,14,not started,0,0,0,no,,
