input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_capacity,arable_target_capacity_rows.csv,Botswana,Arable Land,commercial_pasture,1936,state_localized,direct,distinct_slot_supported,1.0,Botswana arable capacity rows are treated as state-localized effective commercial land.,yes,175000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Botswana section: cattle first, with maize, sorghum, and millet only in the northeast and eastern corridor."
target_capacity,arable_target_capacity_rows.csv,Botswana,Arable Land,desert_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Botswana arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Botswana section: cattle first, with maize, sorghum, and millet only in the northeast and eastern corridor."
target_capacity,arable_target_capacity_rows.csv,Botswana,Arable Land,irrigated_perennial,1936,state_localized,direct,distinct_slot_supported,1.0,Botswana arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Botswana section: cattle first, with maize, sorghum, and millet only in the northeast and eastern corridor."
target_capacity,arable_target_capacity_rows.csv,Botswana,Arable Land,marginal_grazing,1936,state_localized,direct,distinct_slot_supported,1.0,Botswana arable capacity rows are treated as state-localized effective commercial land.,yes,15000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Botswana section: cattle first, with maize, sorghum, and millet only in the northeast and eastern corridor."
target_capacity,arable_target_capacity_rows.csv,Botswana,Arable Land,mixed_farming,1936,state_localized,direct,distinct_slot_supported,1.0,Botswana arable capacity rows are treated as state-localized effective commercial land.,yes,35000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Botswana section: cattle first, with maize, sorghum, and millet only in the northeast and eastern corridor."
target_capacity,arable_target_capacity_rows.csv,Botswana,Arable Land,reliable_rainfed_crop,1936,state_localized,direct,distinct_slot_supported,1.0,Botswana arable capacity rows are treated as state-localized effective commercial land.,yes,50000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Botswana section: cattle first, with maize, sorghum, and millet only in the northeast and eastern corridor."
target_observation,historical_anchors.csv,Botswana,Coal Mine,,1936,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,yes,0.0,accepted_direct,Coal Deposits,https://www.geologicalsociety.org.zw/sites/default/files/news-attachments/Coal%20Deposits%20Lesley%20Jeffrey%20Nov21%20GSZ.pdf,Spotlight on Botswana: 1973 – Morupule (AAC)
target_observation,modern_maxima.csv,Botswana,Coal Mine,,2024,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,yes,394811.17386401934,accepted_direct,Committee of Supply – March 2025,https://www.gov.bw/sites/default/files/2025-03/Committee%20of%20Supply%20%20-%20March%202025.pdf,Morupule Coal Mine year-to-date performance as at December 2024 was 2.45 million tonnes
target_observation,historical_anchors.csv,Botswana,Cotton Plantation,,1930,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,yes,0.0,accepted_direct,Annual Report of the Colonies. Bechuanaland 1930,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/466540/466540_1930/466540_1930_opt.pdf,"Cotton.—No cotton has been grown during the year, local farmers of the Francistown District having abandoned it as an unpaying proposition."
target_observation,historical_anchors.csv,Botswana,Livestock Ranch,,1911,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,yes,697065.4238072694,accepted_direct,Statesman's Year-Book 1921 – Bechuanaland Protectorate,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1921.djvu/255,"Bechuanaland Protectorate: cattle numbered on May 7, 1911, 323,900 head; sheep and goats, 358,000."
