state,vanilla_total,current_live_total,final_audited_total,delta_vs_vanilla,delta_vs_live,formula_rows,adjusted_rows,exception_rows
Botswana,93,10,10,-83,0,1,1,13
Cape Colony,72,67,67,-5,0,2,1,12
Drakensberg,128,12,12,-116,0,1,0,14
Eastern Cape,133,59,59,-74,0,3,1,11
Eastern Transvaal,231,162,162,-69,0,3,1,11
Hereroland,88,20,20,-68,0,3,0,12
Lourenço Marques,153,50,50,-103,0,3,0,12
Namaqualand,73,6,6,-67,0,2,1,12
Northern Cape,84,61,61,-23,0,1,2,12
Northern Transvaal,231,34,34,-197,0,4,0,11
Transorangia,153,39,39,-114,0,3,0,12
West Transvaal,231,117,117,-114,0,3,0,12
Zambezi,141,53,53,-88,0,4,3,8
Zululand,101,43,43,-58,0,3,2,10
