region,resource,vanilla_total,final_sb_total,absolute_delta,percentage_delta
CAP,Arable Land,150,104,-46,-0.30666666666666664
CAP,Coal Mine,56,1,-55,-0.9821428571428571
CAP,Fishing,18,16,-2,-0.1111111111111111
CAP,Gold Mine,0,0,0,
CAP,Iron Mine,33,21,-12,-0.36363636363636365
CAP,Lead Mine,0,8,8,
CAP,Sulfur Mine,0,0,0,
CAP,Whaling,4,4,0,0.0
CAP,Wood,19,13,-6,-0.3157894736842105
CAP,Gold Fields (discovered),1,0,-1,-1.0
CAP,Gold Fields (undiscovered),8,20,12,1.5
CAP,Oil (discovered),0,0,0,
CAP,Oil (undiscovered),0,0,0,
CAP,Rubber (discovered),0,0,0,
CAP,Rubber (undiscovered),0,0,0,
TRN,Arable Land,50,74,24,0.48
TRN,Coal Mine,104,118,14,0.1346153846153846
TRN,Fishing,0,0,0,
TRN,Gold Mine,0,0,0,
TRN,Iron Mine,60,11,-49,-0.8166666666666667
TRN,Lead Mine,0,0,0,
TRN,Sulfur Mine,0,0,0,
TRN,Whaling,0,0,0,
TRN,Wood,5,12,7,1.4
TRN,Gold Fields (discovered),0,0,0,
TRN,Gold Fields (undiscovered),12,98,86,7.166666666666667
TRN,Oil (discovered),0,0,0,
TRN,Oil (undiscovered),0,0,0,
TRN,Rubber (discovered),0,0,0,
TRN,Rubber (undiscovered),0,0,0,
ORA,Arable Land,40,32,-8,-0.2
ORA,Coal Mine,60,2,-58,-0.9666666666666667
ORA,Fishing,0,0,0,
ORA,Gold Mine,0,0,0,
ORA,Iron Mine,30,0,-30,-1.0
ORA,Lead Mine,0,0,0,
ORA,Sulfur Mine,0,0,0,
ORA,Whaling,0,0,0,
ORA,Wood,7,0,-7,-1.0
ORA,Gold Fields (discovered),0,0,0,
ORA,Gold Fields (undiscovered),16,4,-12,-0.75
ORA,Oil (discovered),0,0,0,
ORA,Oil (undiscovered),0,0,0,
ORA,Rubber (discovered),0,0,0,
ORA,Rubber (undiscovered),0,0,0,
SAF,Arable Land,240,210,-30,-0.125
SAF,Coal Mine,220,121,-99,-0.45
SAF,Fishing,18,16,-2,-0.1111111111111111
SAF,Gold Mine,0,0,0,
SAF,Iron Mine,123,32,-91,-0.7398373983739838
SAF,Lead Mine,0,8,8,
SAF,Sulfur Mine,0,0,0,
SAF,Whaling,4,4,0,0.0
SAF,Wood,31,25,-6,-0.1935483870967742
SAF,Gold Fields (discovered),1,0,-1,-1.0
SAF,Gold Fields (undiscovered),36,122,86,2.388888888888889
SAF,Oil (discovered),0,0,0,
SAF,Oil (undiscovered),0,0,0,
SAF,Rubber (discovered),0,0,0,
SAF,Rubber (undiscovered),0,0,0,
SWA,Arable Land,70,6,-64,-0.9142857142857143
SWA,Coal Mine,72,0,-72,-1.0
SWA,Fishing,13,12,-1,-0.07692307692307693
SWA,Gold Mine,0,0,0,
SWA,Iron Mine,0,0,0,
SWA,Lead Mine,0,2,2,
SWA,Sulfur Mine,0,0,0,
SWA,Whaling,0,4,4,
SWA,Wood,6,0,-6,-1.0
SWA,Gold Fields (discovered),0,0,0,
SWA,Gold Fields (undiscovered),0,0,0,
SWA,Oil (discovered),0,0,0,
SWA,Oil (undiscovered),0,0,0,
SWA,Rubber (discovered),0,0,0,
SWA,Rubber (undiscovered),0,0,0,
SB Scope,Arable Land,538,327,-211,-0.39219330855018586
SB Scope,Coal Mine,472,125,-347,-0.7351694915254238
SB Scope,Fishing,45,30,-15,-0.3333333333333333
SB Scope,Gold Mine,0,0,0,
SB Scope,Iron Mine,123,32,-91,-0.7398373983739838
SB Scope,Lead Mine,0,11,11,
SB Scope,Sulfur Mine,0,0,0,
SB Scope,Whaling,4,8,4,1.0
SB Scope,Wood,71,31,-40,-0.5633802816901409
SB Scope,Gold Fields (discovered),1,0,-1,-1.0
SB Scope,Gold Fields (undiscovered),36,123,87,2.4166666666666665
SB Scope,Oil (discovered),0,0,0,
SB Scope,Oil (undiscovered),0,0,0,
SB Scope,Rubber (discovered),0,0,0,
SB Scope,Rubber (undiscovered),32,33,1,0.03125
