state,target_effective_commercial_hectares,weighted_state_effective_hectares_per_cap,valid_comparator_count,active_weight_sum,researched_basket_size,live_enabled_count,overlap_count,researched_only_count,live_only_count,researched_only_resource_share,mismatch_status,status
Cape Colony,2420000.0,53000.0,6,55.0,4,4,4,0,0,0.0,aligned,formula-driven
Northern Cape,651375.0,58000.0,8,43.0,6,7,6,0,1,0.0,mismatch,formula-driven
Eastern Cape,2630000.0,55000.0,11,52.0,5,5,5,0,0,0.0,aligned,formula-driven
West Transvaal,897750.0,55000.0,6,16.0,4,4,4,0,0,0.0,aligned,formula-driven
Eastern Transvaal,2054375.0,54000.0,12,75.0,7,7,7,0,0,0.0,aligned,formula-driven
Northern Transvaal,1068750.0,55000.0,7,44.0,6,6,6,0,0,0.0,aligned,formula-driven
Transorangia,1767500.0,55000.0,9,67.0,4,4,4,0,0,0.0,aligned,formula-driven
Zululand,2016375.0,54000.0,12,75.0,8,7,7,1,0,0.125,mismatch,formula-driven
Drakensberg,545000.0,50000.0,5,35.0,4,4,4,0,0,0.0,aligned,formula-driven
Botswana,310000.0,60000.0,9,42.0,3,3,3,0,0,0.0,aligned,formula-driven
Lourenço Marques,1726562.5,54000.0,7,39.0,7,7,7,0,0,0.0,aligned,formula-driven
Zambezi,1481125.0,55000.0,13,76.0,9,9,9,0,0,0.0,aligned,formula-driven
Hereroland,220500.0,59999.99999999999,8,34.0,4,4,4,0,0,0.0,aligned,formula-driven
Namaqualand,59606.25,62000.0,11,54.0,2,2,2,0,0,0.0,aligned,formula-driven
